ctime	dtime	ttime	wait
461	452	913	451
459	465	924	464
457	447	905	447
458	459	918	459
372	469	842	469
458	468	925	467
459	468	928	468
463	463	926	463
467	474	940	473
418	457	875	457
460	459	919	459
462	457	918	457
455	461	917	461
461	457	918	457
464	458	922	457
463	462	925	462
456	455	911	455
461	463	924	463
464	465	929	464
390	459	848	459
459	459	917	458
458	458	916	458
459	457	916	456
460	459	919	459
444	474	918	474
460	465	925	464
467	474	941	474
459	464	923	464
459	453	911	452
432	460	893	460
459	456	915	456
464	462	927	462
459	510	969	510
452	466	918	466
436	570	1006	569
457	438	895	437
481	455	936	455
482	480	962	480
474	500	974	500
457	465	922	465
475	468	942	468
458	469	927	467
457	446	903	446
435	468	903	468
462	476	938	475
448	470	918	470
456	450	906	450
451	468	919	467
446	448	894	447
450	464	914	464
452	455	907	455
457	473	930	473
446	455	901	455
473	468	941	468
462	460	921	460
457	454	911	454
454	460	914	460
457	455	911	454
452	458	909	458
467	462	929	462
450	457	907	457
461	455	916	455
450	458	908	457
459	460	919	460
458	485	943	485
464	467	931	467
452	467	920	467
449	454	904	454
451	463	914	463
449	458	907	457
481	453	934	453
451	453	904	453
447	478	926	478
453	468	921	468
452	447	900	447
453	461	914	461
473	445	918	445
453	460	914	460
453	471	924	471
453	460	913	459
477	447	924	446
454	485	940	485
457	473	930	472
453	463	917	463
461	480	941	480
460	461	921	461
466	466	932	465
442	463	905	463
458	462	919	461
457	471	929	471
458	513	970	512
469	446	915	446
471	468	939	468
458	448	906	448
456	463	919	462
460	447	907	447
448	467	915	466
463	468	931	468
501	473	974	473
451	461	911	461
480	474	955	474
458	456	914	456
458	461	920	461
455	480	935	480
459	478	937	478
486	460	946	460
457	471	928	471
459	467	925	466
447	463	909	462
456	466	922	465
405	461	865	460
442	464	907	464
457	464	921	464
465	474	939	474
456	456	913	456
449	460	909	460
456	466	922	465
475	463	938	463
459	463	922	462
468	462	931	462
457	462	919	462
445	461	906	461
459	464	923	464
447	459	906	459
464	464	927	464
465	464	929	464
462	449	911	449
459	461	920	460
456	448	905	448
457	461	918	461
469	458	927	458
451	473	923	472
459	449	909	449
462	460	922	460
462	450	912	450
466	470	936	469
452	457	908	456
455	462	917	462
460	465	925	465
446	460	906	460
464	470	934	469
466	454	920	454
466	4124	4589	4124
457	482	938	481
459	460	919	460
453	473	925	472
456	465	921	464
463	475	938	475
451	443	893	442
470	471	941	471
492	446	937	445
465	465	931	465
466	455	920	454
472	463	935	463
475	470	945	469
464	464	928	464
452	458	910	457
455	463	918	463
459	452	910	451
462	452	914	452
465	471	936	471
436	466	902	465
461	457	918	456
436	464	900	463
477	455	932	455
432	480	913	480
487	503	990	503
453	476	929	475
505	460	966	460
464	466	930	465
487	488	975	488
458	467	925	467
476	474	950	473
454	501	956	501
520	473	992	472
469	494	962	494
602	572	1174	572
496	548	1044	547
656	553	1209	553
504	617	1121	617
534	464	998	463
463	467	930	467
470	442	911	441
459	473	932	472
468	463	931	463
461	474	935	473
462	468	930	467
460	464	925	464
437	463	900	463
452	473	925	473
452	460	911	459
451	468	919	468
458	461	918	460
435	464	899	463
456	464	920	464
436	466	902	466
451	464	915	464
442	493	935	493
461	479	940	479
476	562	1038	561
544	507	1051	507
502	487	989	487
500	537	1037	536
476	472	948	472
485	459	944	459
477	477	954	476
442	454	895	453
477	470	947	470
436	462	898	458
456	484	940	484
479	482	961	482
481	479	960	478
443	465	908	465
473	465	939	465
455	471	926	471
463	466	930	466
463	481	945	481
477	446	923	446
464	454	917	454
468	447	914	446
466	457	923	457
451	467	918	466
463	444	907	444
473	472	945	471
469	445	914	444
474	447	921	447
464	450	914	450
474	448	922	448
463	448	911	448
469	452	921	452
481	454	934	453
495	549	1044	549
585	566	1151	566
564	641	1204	640
583	538	1121	538
532	482	1014	482
511	532	1043	531
536	549	1085	549
547	465	1012	465
475	518	993	518
546	588	1134	588
496	527	1023	527
599	801	1400	801
770	652	1422	652
597	571	1168	571
633	787	1420	787
732	731	1463	731
753	690	1442	690
578	631	1209	631
619	696	1315	695
616	553	1169	553
755	626	1381	625
643	652	1295	651
643	686	1329	685
649	662	1311	662
566	569	1135	569
709	730	1438	729
974	812	1787	812
738	625	1362	624
641	883	1523	882
941	1054	1995	1054
878	666	1544	666
679	596	1275	596
518	550	1068	549
639	648	1287	647
652	709	1360	707
515	618	1134	618
940	692	1632	692
692	646	1338	646
541	823	1365	823
967	827	1795	827
895	765	1661	765
542	640	1182	639
586	649	1235	649
511	520	1031	520
593	521	1115	521
464	502	966	501
515	594	1109	594
648	546	1194	545
467	476	943	476
475	492	967	492
509	517	1026	517
501	481	983	481
476	491	967	490
490	486	976	485
489	468	957	467
467	470	937	470
450	457	907	456
483	459	942	459
476	467	944	467
465	463	928	463
458	461	919	460
464	462	926	462
454	458	911	457
467	460	927	460
468	464	932	464
469	465	935	465
450	464	914	463
470	481	952	481
490	514	1004	514
473	469	942	468
453	473	926	473
460	459	919	458
493	521	1014	521
476	474	950	474
476	483	958	483
458	478	936	478
459	572	1031	571
540	464	1004	463
473	484	956	482
475	460	935	459
453	467	920	466
476	469	945	469
458	487	945	487
485	487	971	487
463	454	917	454
457	473	929	472
452	454	906	454
469	501	970	501
467	476	943	475
475	480	955	480
455	455	910	455
447	486	932	485
471	479	950	478
291	515	806	515
453	470	923	469
466	474	940	474
472	474	947	474
462	476	938	476
376	460	836	459
460	477	937	476
464	466	930	466
475	474	949	474
480	462	942	462
457	459	916	459
459	477	936	476
474	467	941	467
453	461	914	461
461	464	924	464
452	472	924	471
457	469	926	468
441	467	909	467
455	466	920	466
457	464	921	464
458	479	937	479
453	463	916	463
465	444	909	444
486	475	961	475
453	441	894	441
462	470	932	470
458	443	900	442
454	470	923	470
472	482	954	482
480	462	942	462
446	477	923	477
455	470	924	469
455	473	928	473
462	459	921	458
475	479	953	478
465	458	923	458
464	509	973	509
494	450	944	450
456	482	938	482
484	460	945	460
462	485	947	485
451	454	905	453
462	454	916	454
442	454	896	453
462	483	945	483
491	480	971	480
460	450	910	450
458	465	923	465
461	474	935	474
464	480	944	479
481	476	957	475
474	472	946	471
467	467	934	466
450	466	917	466
469	461	930	461
478	484	961	484
458	464	921	463
463	470	933	470
477	380	857	379
454	444	898	444
471	492	963	491
456	467	923	467
451	463	914	463
472	471	944	471
450	490	940	490
455	482	937	482
468	453	921	453
449	446	895	445
457	450	907	450
454	471	925	471
472	448	920	447
481	453	935	453
473	501	974	501
455	464	920	464
464	466	930	465
436	449	885	449
452	452	904	451
467	463	930	462
468	245	713	245
458	489	947	489
446	459	905	458
459	454	913	454
477	499	976	499
477	467	944	467
317	480	797	480
465	483	948	483
512	511	1023	511
482	460	943	460
460	466	926	466
460	453	913	453
454	463	917	462
467	453	919	453
466	449	915	448
463	456	919	456
469	461	931	461
445	448	893	447
443	450	892	449
444	451	895	450
444	458	902	457
474	464	938	463
464	452	916	452
466	450	915	450
445	455	899	454
462	450	912	449
463	460	923	460
445	455	900	454
443	451	894	451
454	455	909	454
470	449	919	449
447	451	898	451
454	452	906	452
466	453	919	453
449	454	903	454
465	448	912	447
448	450	897	449
472	453	925	452
442	449	892	449
443	449	892	448
472	453	926	453
456	477	933	477
445	498	943	498
458	449	907	448
468	454	922	454
450	450	900	450
449	457	906	457
495	473	968	473
485	474	960	474
458	465	923	465
448	462	910	462
459	469	928	469
454	453	908	453
470	465	935	465
466	455	922	455
431	466	897	466
460	452	912	452
433	463	895	463
466	455	921	455
486	457	943	456
458	453	911	453
449	459	908	459
462	512	975	512
468	462	930	462
459	449	908	449
458	465	923	465
457	509	966	508
485	505	990	505
466	477	944	477
482	493	975	493
469	467	936	467
446	469	915	469
457	466	924	466
448	461	910	461
433	469	901	468
451	468	918	468
481	460	942	460
457	468	925	468
450	453	903	453
447	468	915	468
460	469	929	469
453	467	920	467
454	473	927	472
460	453	913	453
462	468	929	467
456	456	912	456
438	469	907	469
466	461	928	461
468	463	932	463
472	453	925	452
459	464	923	464
476	493	970	493
473	452	925	452
471	467	939	467
449	458	907	457
446	468	915	468
457	454	911	454
450	460	910	459
451	478	930	478
445	471	916	471
454	457	910	456
283	451	734	451
472	475	947	474
463	460	923	460
486	494	980	494
578	603	1181	602
451	750	1201	750
726	764	1490	764
637	652	1289	652
604	766	1371	766
873	765	1638	764
693	663	1356	663
508	471	979	470
479	564	1043	564
627	624	1251	624
496	459	955	458
459	469	928	468
465	474	939	473
461	465	927	465
461	465	927	465
480	466	947	466
464	453	917	453
464	466	930	466
463	451	914	451
458	470	928	469
464	450	914	449
457	450	906	450
455	437	892	436
462	456	918	456
462	487	949	487
473	501	974	501
485	452	937	452
443	454	897	454
464	452	916	452
446	460	906	460
463	477	940	476
462	465	926	464
465	455	919	454
472	465	936	465
453	453	906	453
321	466	787	466
447	475	922	475
483	471	954	470
464	476	941	476
482	494	976	494
305	478	782	477
484	475	959	474
456	465	921	464
495	484	980	484
503	509	1012	509
378	495	873	495
478	476	953	476
464	494	957	493
473	467	940	467
464	462	926	461
460	467	928	467
459	469	928	468
461	468	929	468
465	469	933	467
460	464	924	464
459	456	914	455
457	464	921	464
466	466	933	466
483	475	959	475
463	460	923	460
460	453	913	453
463	459	921	458
461	459	920	459
459	466	925	465
449	468	917	468
456	464	920	463
452	464	915	463
448	446	894	446
456	466	922	465
461	447	909	447
457	468	925	468
447	446	893	446
455	469	923	468
448	444	892	444
476	474	950	474
475	466	941	465
480	468	948	468
465	456	921	456
472	471	942	470
453	470	923	470
482	466	948	465
441	477	918	477
471	468	939	467
466	485	950	484
475	471	946	471
454	483	937	483
446	468	914	468
458	468	925	467
458	472	930	471
464	454	918	454
465	494	959	494
465	462	927	462
446	471	917	470
474	476	950	476
473	456	929	456
465	458	923	458
460	474	934	473
467	458	925	457
461	472	933	471
462	466	927	466
459	456	915	456
463	484	947	484
452	454	906	454
480	466	947	466
458	450	908	450
460	470	929	469
462	451	913	451
461	461	922	461
459	460	919	460
452	466	918	465
464	473	937	473
452	471	923	471
459	487	947	487
471	469	939	468
202	473	675	473
459	464	923	464
459	453	912	453
463	461	924	461
459	452	911	451
463	467	930	466
459	450	909	450
457	461	918	460
458	456	914	455
467	488	954	487
463	459	922	459
461	462	923	461
450	464	914	464
460	461	921	461
459	452	910	451
459	466	926	466
461	469	930	469
458	454	912	454
457	465	923	465
439	479	918	479
466	483	949	482
457	466	923	466
461	443	904	443
452	464	916	463
456	446	902	446
473	469	941	468
463	456	919	456
459	470	929	470
500	497	997	497
484	460	944	460
474	468	942	468
484	480	965	479
443	469	912	469
476	466	943	466
449	458	908	458
450	489	939	488
455	482	937	482
461	469	930	469
489	473	961	472
455	465	921	465
471	468	939	468
460	463	923	463
484	485	969	485
498	471	969	470
472	464	936	464
473	475	948	475
474	469	943	469
446	484	930	483
476	479	955	479
467	466	933	466
470	494	964	494
448	453	900	452
461	502	963	501
466	481	948	481
459	455	915	455
463	461	924	461
464	458	921	457
460	472	932	472
461	473	934	473
468	467	936	467
203	474	677	473
451	474	925	474
463	478	942	478
463	487	950	487
459	476	935	476
304	456	760	455
458	457	915	457
455	457	912	457
455	460	916	460
462	455	917	455
432	469	901	469
472	480	953	480
455	460	916	460
461	470	930	469
459	476	935	476
430	470	900	469
455	455	910	455
463	436	899	436
473	483	956	482
462	458	920	458
463	451	914	451
460	459	919	459
463	465	927	465
452	467	919	467
472	461	932	460
459	479	938	479
461	462	923	462
459	462	921	462
457	477	934	476
456	461	917	460
458	454	912	453
437	450	887	450
446	459	905	459
445	461	906	461
454	464	919	464
448	469	917	468
473	451	924	451
462	458	921	458
453	456	909	456
458	413	871	413
459	446	904	445
469	464	933	464
468	472	940	472
456	464	920	464
475	422	896	421
464	465	929	464
467	450	917	450
458	483	941	482
477	471	948	470
475	461	937	461
463	470	933	469
436	457	894	457
461	467	928	466
428	450	878	449
464	465	929	465
431	465	895	464
463	456	919	455
465	462	927	462
463	474	937	473
464	470	934	470
463	450	914	450
445	444	889	443
454	451	905	451
446	464	910	464
460	453	913	453
451	451	902	451
467	460	926	459
455	463	918	463
464	461	925	461
481	476	957	476
611	990	1601	990
539	480	1019	480
445	472	918	472
465	472	937	472
449	467	916	466
467	453	920	452
453	470	923	469
479	472	951	471
434	471	904	470
455	488	943	487
464	474	938	474
460	467	928	467
461	467	929	467
407	454	860	453
459	464	924	464
462	459	921	459
465	488	953	488
466	471	937	471
451	458	909	458
459	470	929	470
466	477	943	477
464	450	914	450
466	465	931	465
461	454	914	453
458	461	919	461
462	466	928	466
457	470	927	470
461	465	926	465
468	454	922	453
451	464	915	463
466	473	939	472
478	491	970	491
451	470	920	469
454	471	925	471
452	471	924	471
460	475	935	475
466	470	936	470
475	483	958	483
469	468	937	467
470	468	938	468
468	470	938	470
487	467	954	467
469	471	940	470
462	457	919	457
464	461	925	461
456	454	910	453
463	456	920	456
461	456	917	455
456	453	909	453
456	458	914	458
457	457	914	457
455	467	921	466
456	456	912	455
467	454	921	454
447	457	905	457
463	443	906	443
441	455	896	455
458	456	914	456
442	454	895	453
459	453	913	453
442	457	899	456
459	452	911	452
442	455	896	454
458	454	912	454
467	463	930	462
460	453	912	453
444	458	902	457
460	457	917	456
450	454	904	453
476	458	933	457
463	461	924	461
460	454	914	453
447	460	907	460
465	458	923	458
447	455	903	455
473	460	933	460
446	459	905	459
467	470	937	470
442	459	901	459
460	458	918	458
447	458	905	458
464	456	920	455
445	459	904	459
462	458	920	458
449	457	906	456
463	457	920	457
462	457	919	457
464	459	923	459
453	464	917	464
465	455	920	455
450	461	911	461
464	456	920	456
449	461	911	461
470	458	928	458
478	458	936	458
441	456	897	455
450	462	912	462
485	471	957	470
482	455	937	455
441	458	899	457
483	484	967	483
462	457	919	457
464	460	924	460
455	467	922	466
457	456	913	456
453	467	920	467
457	461	918	460
451	488	939	487
483	473	956	473
462	455	917	455
449	473	922	473
457	464	921	464
445	470	915	470
462	465	928	465
476	458	934	457
465	464	929	463
451	466	918	466
479	477	956	477
470	475	945	475
462	466	928	466
457	462	919	461
466	475	941	475
453	474	927	474
476	455	931	454
462	461	923	461
483	459	942	458
461	463	924	463
448	467	915	467
457	462	919	462
457	484	941	483
472	470	943	470
468	451	919	451
478	464	941	464
450	457	907	457
455	467	921	466
443	453	896	453
449	466	915	466
447	453	900	452
453	465	918	464
464	447	911	447
465	485	950	485
459	450	909	450
459	468	927	468
466	472	938	472
460	477	937	477
462	468	930	467
460	454	914	454
457	470	927	470
460	455	915	455
457	468	925	468
467	471	938	470
473	467	940	467
443	446	890	446
456	466	923	466
445	451	895	450
453	463	916	463
444	449	893	448
454	467	921	467
453	469	921	468
454	461	915	461
457	465	922	465
460	446	907	446
355	488	843	487
449	471	920	470
462	459	921	459
455	465	920	465
474	483	957	482
375	474	849	474
456	451	907	451
460	465	925	464
458	451	909	451
458	461	919	461
441	478	919	478
478	488	967	488
459	456	915	456
451	467	918	467
463	473	935	472
471	468	940	468
459	471	930	471
467	463	931	463
461	466	927	466
443	464	907	464
456	460	916	460
459	454	912	454
472	467	939	466
457	448	905	448
458	442	900	442
478	472	950	472
464	465	929	464
456	466	922	466
463	457	920	456
457	409	866	409
459	467	926	467
463	462	925	462
463	462	925	462
471	472	944	472
467	340	807	340
476	472	947	472
461	465	926	465
469	467	936	467
460	465	925	465
468	417	884	416
456	465	921	465
447	464	911	464
454	465	919	465
445	471	916	471
474	465	939	465
448	462	910	461
453	466	919	466
453	467	920	467
470	466	936	466
450	416	866	416
459	464	923	463
472	463	935	462
459	465	923	465
443	464	907	463
454	455	909	455
470	464	934	464
460	464	924	464
458	450	908	450
456	464	921	464
463	450	913	450
460	462	922	462
462	442	905	441
466	460	926	460
473	454	927	454
467	465	933	465
441	451	892	451
472	464	936	464
437	457	894	457
467	483	949	482
438	450	888	449
464	469	932	469
439	474	913	474
458	464	923	464
449	464	912	463
460	471	930	470
450	478	928	478
465	468	934	468
481	482	963	481
452	454	906	454
460	457	918	457
451	458	909	457
465	473	938	473
443	478	921	478
463	470	933	469
473	478	951	478
477	471	948	470
462	451	913	451
460	485	945	485
441	453	893	452
443	452	895	452
462	468	930	467
464	470	935	470
478	458	936	458
457	481	938	481
464	476	940	476
441	469	909	467
467	459	926	458
472	456	928	456
460	473	933	473
453	479	932	478
467	470	937	470
478	445	924	445
459	443	902	443
469	441	910	440
460	446	906	445
479	447	926	447
488	470	958	470
497	492	989	492
474	476	950	475
482	490	972	490
470	478	948	478
462	477	939	477
468	476	944	476
461	458	918	458
466	477	943	477
450	466	916	466
436	461	897	461
459	464	923	463
456	460	917	460
459	452	911	452
473	450	923	450
459	460	919	460
444	458	901	458
444	447	891	447
446	451	897	451
452	451	903	451
469	461	930	461
469	451	920	451
464	451	915	450
445	457	902	457
499	478	977	478
461	473	934	473
447	451	898	450
464	453	917	453
478	452	929	452
450	452	903	452
444	463	908	463
443	449	892	449
444	448	892	448
448	475	923	475
469	478	947	477
469	460	929	460
461	455	916	455
473	452	925	451
443	447	891	447
445	447	892	447
445	464	909	463
449	457	906	457
451	496	947	496
457	457	915	457
446	451	897	451
457	463	921	463
447	462	909	461
464	472	936	471
473	466	939	466
461	468	929	468
466	454	919	453
451	472	923	472
465	454	918	453
459	460	919	460
457	457	914	457
458	462	920	462
457	456	913	456
486	476	963	476
471	530	1002	530
466	466	932	466
468	468	936	467
480	470	949	469
456	462	918	462
460	456	916	455
455	463	918	462
460	453	913	453
436	464	900	463
460	452	912	452
438	479	916	478
485	460	945	459
459	476	935	476
459	452	910	451
458	461	919	460
462	454	916	454
460	453	913	453
465	446	911	446
463	438	901	438
461	457	917	456
458	443	901	443
459	472	931	472
462	440	902	439
456	455	912	455
462	441	904	441
461	457	918	457
459	447	906	447
470	499	969	499
455	468	924	468
485	462	947	461
461	464	925	463
471	470	941	470
481	482	963	482
449	462	911	462
460	462	922	462
459	452	911	452
463	475	938	475
436	456	892	456
452	464	916	463
439	452	891	451
457	463	920	462
432	455	887	455
475	467	942	466
474	477	952	477
461	466	927	465
467	461	929	461
466	492	958	492
462	453	914	452
456	449	905	449
465	461	926	461
461	473	934	473
461	456	917	455
455	439	894	439
461	451	912	451
457	453	910	452
459	454	913	454
459	440	899	440
458	456	914	455
459	439	898	438
459	457	915	456
462	449	911	449
465	454	919	454
471	483	953	482
460	461	921	461
458	468	926	467
471	477	948	477
463	463	925	462
451	460	911	460
456	465	921	465
457	461	918	460
466	462	929	462
433	449	882	449
463	464	927	464
432	449	881	449
458	465	923	465
439	474	914	474
1609	469	2078	468
463	471	933	470
466	439	905	439
458	462	920	462
456	463	920	463
465	453	918	453
472	467	939	467
460	462	922	462
440	467	907	466
457	469	926	469
473	472	945	472
458	462	919	461
460	472	932	471
457	474	932	474
465	476	942	476
469	472	941	471
442	453	894	452
459	467	925	467
440	455	894	454
460	462	922	462
441	451	892	451
478	464	942	464
438	448	886	448
458	465	923	465
438	448	887	448
461	476	937	476
447	448	895	448
458	468	925	468
442	455	897	455
444	453	897	453
459	470	928	469
460	465	926	465
459	452	911	452
461	471	932	471
449	458	908	458
462	485	947	484
441	451	892	451
461	473	934	473
474	485	960	485
472	469	941	469
465	451	916	451
447	471	918	471
443	483	926	483
463	470	933	470
463	447	910	447
450	468	919	468
466	466	932	466
482	506	988	505
482	457	939	457
452	473	925	473
454	451	905	451
450	473	922	473
455	452	907	452
451	490	941	489
458	451	909	451
453	473	926	473
448	454	902	453
461	458	919	457
451	458	910	458
467	456	923	456
451	458	909	457
468	454	921	453
451	450	902	450
465	455	920	455
451	463	914	463
464	461	925	460
448	464	913	464
451	460	911	460
452	462	914	462
451	453	904	453
448	463	911	463
450	462	912	461
452	459	912	459
455	456	911	456
448	462	910	462
456	477	933	476
477	474	951	474
449	462	911	462
448	471	919	471
447	464	911	464
471	458	929	458
454	455	909	454
453	452	905	451
458	459	917	458
449	451	900	451
455	462	917	461
465	482	947	482
464	458	922	458
448	465	913	465
467	457	924	457
455	455	910	455
460	457	917	456
466	457	923	457
440	452	892	452
460	455	915	454
468	226	694	225
464	479	943	478
454	480	934	480
466	463	929	463
465	465	929	464
467	424	890	424
444	461	905	461
463	470	933	470
454	466	921	466
469	463	932	463
461	461	922	461
454	468	922	468
454	466	921	466
466	471	937	470
485	468	953	467
457	452	909	451
459	468	928	468
463	439	902	439
446	464	911	464
450	466	917	466
459	441	900	441
464	443	908	443
448	464	912	464
462	442	903	441
447	476	923	476
458	444	902	443
454	463	917	463
451	454	905	454
448	464	912	464
448	453	902	453
476	481	956	481
527	503	1030	502
453	466	920	466
480	455	935	455
450	454	904	453
452	478	930	478
453	452	905	452
461	463	924	463
441	473	914	473
466	469	935	469
446	461	907	460
460	464	923	463
463	459	922	459
479	473	952	472
464	476	940	476
265	482	747	482
458	468	927	468
470	461	931	460
456	453	910	453
459	455	914	455
459	453	912	452
454	464	918	463
460	455	914	454
459	463	922	463
460	459	919	459
457	455	912	455
460	467	928	467
454	471	925	471
449	457	906	456
451	463	914	462
450	455	905	454
449	459	908	459
449	454	903	454
453	467	920	467
455	478	933	478
451	458	909	458
462	470	932	470
456	457	913	457
465	480	945	480
462	455	917	454
459	465	924	464
438	457	895	457
466	462	928	461
471	457	928	457
460	460	919	459
449	453	902	453
467	464	932	464
455	454	909	454
464	457	921	457
466	485	952	485
450	469	919	468
457	470	927	470
456	446	902	446
457	469	926	469
456	446	902	446
454	465	919	465
458	448	906	448
478	482	960	482
475	474	949	474
463	464	927	463
471	473	945	473
438	465	903	465
459	476	935	476
463	456	919	456
472	455	927	455
451	455	905	454
463	463	926	462
460	455	916	455
460	455	915	454
453	458	912	458
463	454	917	454
469	456	924	455
460	453	913	453
453	468	921	468
443	463	906	463
453	460	913	460
473	460	933	459
448	451	899	451
432	451	883	450
456	465	921	465
450	466	915	465
460	460	920	460
475	448	923	448
460	461	921	461
443	448	891	447
445	448	893	448
444	450	894	450
448	449	897	449
443	459	902	458
443	449	892	448
448	450	898	450
450	471	922	471
448	449	897	449
464	462	926	462
444	447	891	446
445	453	898	452
444	450	894	449
447	450	897	450
446	459	905	459
445	451	896	451
466	462	928	462
464	447	911	447
446	475	922	475
448	464	912	463
482	478	960	477
462	450	912	449
446	449	895	449
446	447	893	446
446	466	913	466
449	457	905	456
468	452	919	451
466	454	921	453
475	455	930	455
446	462	908	462
449	452	901	452
482	474	956	474
447	456	903	455
464	450	913	449
446	465	912	465
445	448	893	448
461	446	908	446
446	448	894	448
444	454	898	454
442	464	906	463
445	455	900	455
466	455	921	452
463	465	929	465
446	451	898	451
443	461	904	461
448	449	897	449
444	448	891	447
444	450	894	450
444	457	901	457
463	450	913	450
464	456	920	455
463	449	912	449
445	453	898	452
466	471	936	470
448	470	918	470
462	450	912	449
460	454	914	454
451	481	933	481
464	448	912	448
455	472	927	472
456	448	904	448
446	451	897	451
445	458	902	457
470	458	927	458
454	485	938	484
459	449	907	448
443	448	891	448
446	449	895	449
443	452	896	452
465	457	922	456
454	448	902	447
445	452	897	451
443	448	891	448
445	476	921	476
468	456	924	455
456	465	921	464
447	448	895	447
444	449	893	449
445	452	897	452
449	449	898	449
461	448	910	448
442	449	890	448
443	452	895	452
466	456	922	455
470	468	937	467
456	448	904	448
447	463	910	462
446	452	899	452
446	448	894	447
445	466	911	466
453	453	907	453
443	448	891	448
446	454	900	454
450	452	902	452
445	449	894	449
446	460	906	459
446	450	897	450
449	466	916	466
471	454	926	454
492	493	985	492
476	478	954	478
453	472	925	472
446	450	897	450
468	450	918	449
446	448	894	447
457	450	907	450
442	449	891	449
446	451	897	451
447	466	913	466
465	453	918	452
461	449	910	449
445	450	895	450
466	458	924	457
471	452	923	452
464	453	916	452
453	447	900	446
446	452	898	452
476	475	951	475
445	448	892	447
445	468	913	468
479	453	933	453
465	450	915	450
444	480	924	480
475	464	939	464
455	454	909	454
459	467	927	467
470	463	933	463
456	460	916	460
443	462	905	462
456	474	930	474
443	475	918	475
462	462	924	462
460	453	913	452
456	465	921	465
458	454	912	453
431	463	895	463
433	463	896	462
455	451	906	451
456	450	906	450
433	467	900	467
466	476	941	475
450	493	943	492
453	452	905	452
461	462	922	461
456	452	908	452
459	445	904	445
463	456	919	456
457	441	898	440
465	466	931	466
478	296	774	295
527	493	1019	492
491	491	982	491
520	518	1038	517
538	567	1105	567
607	333	940	332
458	465	924	465
488	494	982	494
469	471	939	470
449	481	929	480
506	519	1025	519
471	456	927	456
489	519	1007	518
500	512	1012	511
516	514	1031	514
527	486	1013	486
479	495	974	495
500	472	973	472
473	475	948	475
502	532	1034	532
474	499	973	499
471	481	953	481
483	491	974	491
488	539	1028	539
511	590	1101	590
527	516	1043	516
492	506	998	505
509	490	999	490
502	488	990	487
477	487	965	486
464	522	986	521
562	512	1073	511
501	487	988	487
471	494	965	494
516	546	1061	545
497	550	1047	550
552	591	1143	590
513	503	1016	503
518	509	1028	509
499	497	996	497
524	516	1040	516
475	458	933	458
510	557	1067	557
590	561	1152	561
522	530	1052	530
559	516	1075	516
514	517	1031	516
542	510	1052	510
471	481	951	480
461	501	963	501
577	541	1118	541
489	464	953	464
491	484	975	484
478	478	956	477
491	574	1065	573
465	573	1038	573
521	540	1061	540
506	524	1030	524
512	449	961	449
469	455	924	455
481	509	991	509
470	463	934	463
476	483	958	482
487	557	1044	557
469	474	943	474
494	489	982	488
466	482	948	482
474	481	955	481
477	511	988	511
490	499	989	498
537	517	1054	517
534	506	1039	506
488	529	1017	529
488	514	1002	513
539	488	1026	488
515	492	1007	491
533	494	1026	493
497	502	998	501
504	513	1017	512
480	501	980	500
476	466	942	466
492	465	957	464
494	509	1003	508
507	522	1029	521
526	403	929	403
486	514	1000	514
517	533	1050	533
488	531	1018	530
531	540	1071	539
513	378	891	378
515	503	1018	503
488	498	986	497
466	503	969	503
469	480	949	480
473	408	881	407
435	465	900	465
464	465	928	464
454	472	927	472
461	466	927	466
458	452	910	452
300	464	764	463
470	473	943	473
461	468	930	468
469	463	932	463
461	462	923	462
474	453	927	453
460	469	928	468
459	473	931	472
459	465	924	465
458	455	913	455
458	466	925	466
462	453	915	453
451	467	918	467
462	451	913	451
454	396	850	396
447	461	908	461
474	466	940	466
450	464	914	464
453	465	918	465
454	450	903	449
455	464	919	464
450	464	914	463
454	511	965	510
450	464	913	464
454	429	883	429
459	460	919	460
452	467	919	466
473	463	936	463
448	465	913	465
465	457	922	457
468	463	931	462
467	454	922	454
455	454	909	453
445	455	900	455
472	457	929	456
451	464	915	464
458	450	908	450
442	457	899	457
474	450	925	450
447	466	913	466
441	462	903	462
463	466	929	466
457	457	914	457
448	459	907	458
460	454	915	454
448	458	906	458
461	454	915	454
447	463	910	463
456	455	911	455
467	460	926	460
479	464	942	463
449	459	908	459
449	463	912	462
466	459	925	458
465	460	924	459
450	462	912	462
466	456	922	455
446	458	904	458
462	462	924	462
443	488	931	487
476	461	937	460
449	463	911	462
463	463	926	462
440	468	908	467
457	459	916	459
458	472	930	472
461	460	921	460
459	470	929	470
458	467	925	467
461	469	931	469
461	476	938	476
462	463	925	463
466	462	928	462
459	468	927	467
461	465	926	465
461	472	933	472
491	477	969	477
488	486	974	485
476	585	1061	584
683	580	1264	580
575	490	1066	489
479	484	963	483
474	493	967	493
451	469	920	469
472	478	950	478
470	485	955	484
483	477	961	477
488	469	958	469
481	474	956	474
474	479	953	478
465	476	941	476
478	506	984	506
463	465	928	465
477	459	936	459
471	463	934	462
460	464	924	464
452	460	912	459
453	464	917	463
459	453	911	452
458	467	925	466
470	480	950	480
452	471	922	470
472	453	925	453
464	461	924	460
462	460	922	460
461	452	913	452
463	442	905	442
460	448	908	448
466	499	965	499
476	447	923	447
462	454	916	454
458	439	897	439
460	454	914	454
474	444	918	444
459	458	916	458
462	444	906	444
460	455	915	455
460	446	905	445
462	450	913	450
463	445	909	445
