907
935
915
906
910
925
916
916
910
915
900
926
924
929
918
905
918
915
922
901
916
905
912
912
965
956
936
939
893
933
899
940
932
944
954
956
930
923
918
906
932
935
924
910
922
945
930
952
951
905
928
945
898
928
895
896
916
904
914
928
920
885
904
914
938
924
893
898
911
917
916
891
904
923
924
912
965
898
907
894
905
897
896
906
927
904
911
909
936
944
918
924
906
914
894
893
917
942
894
937
920
892
900
920
919
910
924
934
936
910
913
923
922
915
919
910
920
954
923
907
926
911
912
904
908
916
912
922
898
914
905
916
906
919
902
916
899
918
904
934
909
921
905
919
938
939
916
932
927
936
948
922
924
911
921
885
773
915
906
928
924
888
894
913
927
912
896
932
915
905
921
901
921
913
902
911
896
915
903
904
912
915
906
912
918
940
924
894
923
890
928
893
931
905
929
892
932
901
935
896
936
903
931
897
934
899
934
903
941
898
932
925
936
910
937
900
937
912
948
954
912
923
911
924
916
923
924
923
906
919
919
906
913
910
925
938
906
916
922
922
914
945
922
925
915
929
929
895
923
897
938
933
935
899
912
900
917
905
942
921
930
888
904
918
920
917
910
929
935
937
907
901
912
923
937
917
940
1009
953
930
939
935
932
927
939
925
893
892
902
922
906
898
905
925
895
906
921
912
904
895
936
971
925
895
892
917
906
926
930
922
936
927
907
864
286
289
1031
918
936
928
614
286
847
911
920
906
926
462
289
1162
924
903
926
842
830
287
908
925
932
907
907
919
907
920
915
931
938
920
914
921
937
925
905
918
937
903
932
897
892
893
895
909
897
914
895
902
922
932
919
907
921
925
905
920
915
900
926
929
966
911
926
960
915
920
919
914
917
939
933
909
920
905
917
922
906
932
945
923
905
901
918
930
909
897
921
986
914
906
907
604
285
834
921
920
924
388
921
286
1167
924
908
923
910
930
936
923
908
920
911
914
923
929
923
953
983
982
945
927
923
943
912
286
301
1101
929
939
924
595
286
758
907
938
933
916
285
310
1160
921
905
929
823
835
286
913
915
913
918
912
929
918
941
906
911
925
907
930
942
932
754
900
908
897
912
924
928
907
918
896
913
919
930
923
933
944
937
889
923
927
917
902
920
903
926
907
906
898
918
929
906
961
989
960
908
916
895
913
900
905
920
910
908
914
905
917
901
918
921
929
932
933
897
764
922
930
909
935
930
928
924
924
930
940
898
912
925
905
894
917
907
921
914
738
907
924
914
925
897
929
887
921
931
903
926
914
900
815
912
923
922
939
924
919
911
960
958
943
941
924
918
919
911
919
911
928
932
916
687
923
923
912
864
925
929
927
939
928
934
923
908
926
911
937
992
952
1201
1183
988
974
959
898
946
938
935
924
934
936
935
931
917
930
927
920
921
923
920
917
929
929
908
922
908
919
911
921
924
931
920
960
919
935
928
924
947
699
927
924
922
929
891
927
925
926
938
935
963
922
962
976
926
929
916
933
924
936
940
974
983
966
997
933
965
929
896
917
915
934
915
920
914
925
909
926
975
986
981
1020
945
909
926
907
929
911
967
1016
977
956
943
909
939
920
935
909
911
906
929
907
922
931
912
904
916
939
920
907
906
909
891
897
944
950
970
919
895
889
900
917
918
895
915
912
895
907
900
925
932
923
943
916
1018
1004
909
1006
1079
1005
1009
999
1023
1035
1009
1021
1012
1018
1026
1009
1031
1011
1033
1027
999
901
912
913
894
900
927
912
892
899
893
940
1024
967
1025
1009
908
1002
914
894
902
923
905
920
893
1009
918
911
913
892
903
953
934
894
891
893
909
936
924
904
922
1000
915
902
926
923
898
906
922
933
956
940
956
943
994
1049
1037
981
963
1162
1167
931
994
963
917
934
949
985
958
926
924
939
997
1029
922
938
968
920
950
925
926
912
919
913
924
971
935
929
994
1030
990
1010
1011
985
1036
1028
1038
1017
999
981
991
1029
1064
1026
988
991
994
926
928
938
1008
954
914
932
893
922
925
1008
953
913
926
959
978
908
915
902
932
915
919
906
918
913
922
921
994
959
916
920
910
927
909
924
969
977
937
895
947
948
940
935
930
969
928
929
931
1033
965
942
922
913
929
907
943
917
948
978
968
961
945
936
1066
950
1032
1191
1104
963
1021
976
917
928
927
938
923
888
920
919
1064
5148
1011
945
964
958
1014
979
942
927
921
937
952
987
909
929
909
902
912
929
938
990
1074
959
964
984
935
912
929
943
932
930
938
1059
1076
1167
1112
1030
937
1094
1051
1022
944
924
935
956
1095
911
923
908
900
910
899
913
907
912
904
908
901
914
901
917
900
916
905
925
932
912
903
921
912
909
910
929
920
1005
917
913
928
919
930
925
928
917
741
927
929
930
883
936
915
915
916
920
917
922
911
933
925
922
920
933
929
917
935
922
932
901
922
896
934
903
922
900
927
900
925
900
954
951
1005
1002
995
999
962
937
939
922
933
978
983
1025
1055
947
919
932
937
958
954
941
912
930
911
941
1037
1073
969
921
963
1002
971
920
924
922
917
925
937
948
918
921
892
922
900
930
889
924
889
940
942
950
960
935
933
937
1094
995
925
921
925
940
915
904
918
934
754
934
920
895
917
905
922
900
922
898
924
931
910
902
923
894
923
897
929
904
933
949
957
962
946
898
904
929
912
932
919
928
924
942
931
856
931
911
924
927
869
920
912
924
942
928
919
925
909
821
924
919
919
924
914
918
924
908
933
915
916
928
975
983
897
977
959
951
1006
969
916
925
918
925
841
907
911
920
939
878
924
911
911
912
929
964
932
932
919
912
924
925
919
913
937
965
976
913
971
984
1075
989
984
976
938
946
935
934
997
953
947
1017
659
913
903
922
904
927
919
921
915
943
1009
1094
991
1044
1238
1553
1415
1288
955
967
940
932
921
932
946
926
913
905
915
911
911
917
899
912
903
935
916
932
933
909
918
924
936
939
910
858
938
938
919
908
926
910
934
910
916
931
934
1045
962
1009
685
1020
955
1040
924
899
993
952
932
917
934
931
896
913
897
924
899
917
919
951
914
904
920
899
953
933
919
972
906
957
933
942
928
938
926
948
904
921
919
907
929
912
942
964
899
894
912
920
893
902
961
931
899
894
930
920
899
909
989
911
893
904
920
943
923
903
892
911
959
970
921
894
904
894
917
913
932
909
892
893
899
740
905
906
964
1090
1102
984
996
1112
1215
1229
1328
1373
1233
1327
1097
1105
1153
1160
1080
930
929
966
929
933
926
917
939
941
922
927
924
940
925
942
932
921
942
906
949
929
911
931
921
904
922
901
917
901
927
903
903
915
916
903
920
902
922
908
918
954
928
942
904
946
949
975
913
906
903
905
904
913
902
913
915
921
920
912
926
914
921
892
937
887
927
887
923
888
933
896
939
890
936
895
937
935
924
933
730
906
930
931
935
694
927
934
927
788
928
945
932
919
908
976
1020
983
1073
1350
1247
1485
1492
2433
1295
1412
962
1112
1211
1102
1216
975
1208
1199
2396
1204
1123
1210
1435
1106
1232
1127
1264
1044
1048
1029
871
1065
1044
938
960
1079
1045
934
916
928
923
896
895
919
945
726
890
923
902
924
913
951
980
934
1028
1006
979
931
928
931
796
960
968
937
933
869
914
926
915
929
906
912
928
951
950
930
931
930
899
919
938
922
910
931
935
908
929
894
918
910
926
907
913
905
931
905
920
914
925
919
949
912
929
902
914
797
1053
1387
1145
1029
1049
1201
1040
1430
1247
1219
1359
1221
1239
1460
1313
1158
1186
1269
1097
1012
994
1132
1054
935
891
926
929
964
1062
1001
1063
4574
927
947
944
931
937
923
958
930
946
904
920
919
908
897
904
916
913
894
898
914
915
896
895
898
907
918
926
921
927
917
959
1000
939
909
935
935
935
976
1114
1458
992
909
916
886
923
900
928
954
932
926
912
929
966
982
963
914
947
920
934
911
925
930
919
906
917
914
915
921
913
930
933
929
939
920
918
914
919
938
963
921
930
914
913
917
993
927
917
648
923
911
948
966
912
920
923
938
900
924
915
907
912
942
913
904
919
907
921
908
949
1020
979
920
866
958
927
939
940
742
931
918
898
916
938
1035
949
938
952
968
1055
1022
1021
1006
1106
1017
964
930
741
944
973
930
924
931
942
956
911
961
953
961
946
957
965
972
992
962
981
943
967
919
972
972
914
963
985
924
965
925
933
1003
863
937
724
906
919
888
917
896
916
929
946
929
928
903
924
926
910
670
931
926
919
910
907
927
914
922
918
919
911
938
917
910
920
911
917
927
930
914
898
906
900
916
905
915
925
913
925
921
937
895
933
922
954
941
934
942
951
784
950
934
960
944
973
936
944
943
957
950
944
987
958
823
1026
1235
1206
1128
1082
1186
1107
1098
913
917
956
911
915
912
784
928
925
909
950
933
916
927
901
950
944
908
934
911
925
914
964
1086
1113
1005
918
911
923
901
932
744
946
927
950
918
907
910
946
922
931
953
931
914
920
925
914
922
915
927
919
902
935
902
940
979
830
933
892
981
929
1075
927
1929
940
942
1029
908
923
904
930
905
916
909
924
914
904
927
925
907
913
928
925
935
919
888
920
909
920
932
919
915
915
925
884
908
897
892
934
913
941
906
905
910
894
925
912
916
911
896
889
917
926
910
910
929
912
907
910
918
920
911
905
890
869
946
969
1002
978
898
918
945
926
931
922
900
902
928
913
920
896
946
917
896
939
929
937
937
911
922
934
934
1007
980
910
901
922
924
938
949
939
920
907
958
910
905
910
895
890
903
942
924
911
926
953
921
918
912
923
913
941
933
920
912
928
910
922
909
899
940
927
912
935
912
902
911
943
928
914
923
916
920
888
924
930
919
955
941
910
916
925
913
907
930
905
932
915
927
945
922
961
915
922
912
921
944
923
912
905
945
909
920
1030
998
1007
984
998
1000
952
919
932
893
924
930
884
947
887
941
885
918
903
916
902
638
922
965
996
925
933
907
899
913
908
977
901
927
914
900
912
901
913
977
1047
951
926
919
906
918
921
919
903
982
1002
962
925
932
897
904
527
1165
925
921
937
808
926
974
934
903
927
911
921
908
919
901
935
920
928
937
922
927
955
1001
959
902
932
916
968
948
935
895
923
936
943
933
947
899
915
923
961
906
919
986
998
911
910
922
927
910
907
908
933
913
914
921
911
913
928
965
922
918
907
936
913
920
895
927
894
936
913
928
904
921
953
1016
996
969
975
976
914
926
929
909
768
914
941
921
914
936
924
908
905
944
1022
1001
903
928
912
770
911
928
920
920
920
908
909
976
906
929
897
907
908
912
1013
1011
994
934
972
916
935
923
908
909
918
923
925
821
930
902
926
923
926
908
911
935
928
919
932
932
912
921
935
922
915
996
931
922
910
899
914
921
905
931
918
920
928
947
960
972
965
906
908
898
926
902
930
926
933
908
896
911
916
929
920
958
1045
949
1015
1007
939
925
922
921
897
915
899
923
925
934
885
916
903
957
914
902
916
903
915
896
935
925
892
920
915
926
915
933
932
923
933
923
939
920
923
984
954
985
940
956
969
935
953
980
1002
929
934
966
974
939
925
944
977
937
942
920
922
929
916
910
953
933
888
926
910
927
692
922
929
871
284
309
311
287
327
341
346
342
337
348
395
428
438
489
544
544
590
724
922
900
896
893
893
926
906
924
909
937
929
921
907
926
911
966
981
907
918
630
912
902
912
717
938
952
913
941
939
926
914
951
947
928
993
1054
918
896
922
928
931
915
904
924
916
933
926
957
917
937
927
944
939
1029
1014
979
1000
714
912
912
922
865
862
931
930
918
928
875
923
912
916
913
918
920
917
926
925
1190
789
993
1034
929
702
938
925
901
919
910
906
899
969
987
931
958
1037
1009
1018
1069
1084
1037
1007
1075
1168
993
986
980
975
962
942
926
981
972
951
939
961
916
954
934
997
914
944
919
914
926
918
895
923
907
906
906
909
916
907
911
903
906
905
905
910
901
939
923
918
917
927
930
726
932
914
925
933
915
893
913
900
910
897
915
949
944
960
940
905
945
928
861
925
944
928
932
914
896
918
1015
1032
990
1049
999
913
958
919
744
908
922
909
949
989
916
938
905
940
899
954
1001
1007
917
898
917
927
939
930
917
922
928
901
916
948
921
952
908
903
916
902
915
897
911
910
1012
944
937
925
947
912
934
921
925
920
920
939
893
935
919
918
927
940
920
930
962
941
945
989
975
1054
1265
1521
1286
1055
997
1016
1005
960
1046
1022
1000
1002
910
1001
1004
1005
992
1027
1026
1014
1024
1099
1022
992
996
1027
1019
1037
1040
841
997
1004
1002
1012
863
1019
1012
1008
1027
801
1006
1022
1010
1016
899
1009
1011
1013
1023
992
457
309
301
300
339
361
378
363
375
391
443
484
496
553
592
595
673
2180
675
287
296
360
375
745
912
923
939
942
938
945
974
958
915
946
933
917
917
915
911
905
938
920
930
905
928
908
935
942
948
929
920
926
916
753
943
937
938
911
923
936
917
937
930
933
943
982
924
906
910
923
918
932
924
931
922
949
924
910
930
930
926
933
900
913
924
1131
942
934
943
956
923
926
947
969
914
919
895
931
936
915
929
929
934
932
933
920
911
938
925
926
905
912
921
899
911
905
907
932
917
925
934
902
807
913
924
905
918
842
925
928
926
940
875
919
918
917
918
922
925
911
924
929
848
917
916
916
919
918
925
941
923
911
893
915
927
969
918
1006
895
936
962
974
922
942
927
903
903
938
918
906
919
894
914
907
930
901
941
921
911
914
911
909
929
907
916
908
919
943
931
920
904
914
907
934
904
926
921
900
914
918
914
924
913
924
940
930
917
941
921
932
905
919
929
970
915
939
906
919
907
915
931
974
911
955
914
920
935
937
946
928
925
909
922
865
907
921
939
913
909
922
938
922
931
919
906
923
906
927
929
911
920
905
918
927
923
909
922
912
936
908
917
925
906
934
920
4589
938
919
925
921
938
893
941
937
931
920
935
945
928
910
918
910
914
936
902
918
900
932
913
990
929
966
930
975
925
950
956
992
962
1174
1044
1209
1121
998
930
911
932
931
935
930
925
900
925
911
919
918
899
920
902
915
935
940
1038
1051
989
1037
948
944
954
895
947
898
940
961
960
908
939
926
930
945
923
917
914
923
918
907
945
914
921
914
922
911
921
934
1044
1151
1204
1121
1014
1043
1085
1012
993
1134
1023
1400
1422
1168
1420
1463
1442
1209
1315
1169
1381
1295
1329
1311
1135
1438
1787
1362
1523
1995
1544
1275
1068
1287
1360
1134
1632
1338
1365
1795
1661
1182
1235
1031
1115
966
1109
1194
943
967
1026
983
967
976
957
937
907
942
944
928
919
926
911
927
932
935
914
952
1004
942
926
919
1014
950
958
936
1031
1004
956
935
920
945
945
971
917
929
906
970
943
955
910
932
950
806
923
940
947
938
836
937
930
949
942
916
936
941
914
924
924
926
909
920
921
937
916
909
961
894
932
900
923
954
942
923
924
928
921
953
923
973
944
938
945
947
905
916
896
945
971
910
923
935
944
957
946
934
917
930
961
921
933
857
898
963
923
914
944
940
937
921
895
907
925
920
935
974
920
930
885
904
930
713
947
905
913
976
944
797
948
1023
943
926
913
917
919
915
919
931
893
892
895
902
938
916
915
899
912
923
900
894
909
919
898
906
919
903
912
897
925
892
892
926
933
943
907
922
900
906
968
960
923
910
928
908
935
922
897
912
895
921
943
911
908
975
930
908
923
966
990
944
975
936
915
924
910
901
918
942
925
903
915
929
920
927
913
929
912
907
928
932
925
923
970
925
939
907
915
911
910
930
916
910
734
947
923
980
1181
1201
1490
1289
1371
1638
1356
979
1043
1251
955
928
939
927
927
947
917
930
914
928
914
906
892
918
949
974
937
897
916
906
940
926
919
936
906
787
922
954
941
976
782
959
921
980
1012
873
953
957
940
926
928
928
929
933
924
914
921
933
959
923
913
921
920
925
917
920
915
894
922
909
925
893
923
892
950
941
948
921
942
923
948
918
939
950
946
937
914
925
930
918
959
927
917
950
929
923
934
925
933
927
915
947
906
947
908
929
913
922
919
918
937
923
947
939
675
923
912
924
911
930
909
918
914
954
922
923
914
921
910
926
930
912
923
918
949
923
904
916
902
941
919
929
997
944
942
965
912
943
908
939
937
930
961
921
939
923
969
969
936
948
943
930
955
933
964
900
963
948
915
924
921
932
934
936
677
925
942
950
935
760
915
912
916
917
901
953
916
930
935
900
910
899
956
920
914
919
927
919
932
938
923
921
934
917
912
887
905
906
919
917
924
921
909
871
904
933
940
920
896
929
917
941
948
937
933
894
928
878
929
895
919
927
937
934
914
889
905
910
913
902
926
918
925
957
1601
1019
918
937
916
920
923
951
904
943
938
928
929
860
924
921
953
937
909
929
943
914
931
914
919
928
927
926
922
915
939
970
920
925
924
935
936
958
937
938
938
954
940
919
925
910
920
917
909
914
914
921
912
921
905
906
896
914
895
913
899
911
896
912
930
912
902
917
904
933
924
914
907
923
903
933
905
937
901
918
905
920
904
920
906
920
919
923
917
920
911
920
911
928
936
897
912
957
937
899
967
919
924
922
913
920
918
939
956
917
922
921
915
928
934
929
918
956
945
928
919
941
927
931
923
942
924
915
919
941
943
919
941
907
921
896
915
900
918
911
950
909
927
938
937
930
914
927
915
925
938
940
890
923
895
916
893
921
921
915
922
907
843
920
921
920
957
849
907
925
909
919
919
967
915
918
935
940
930
931
927
907
916
912
939
905
900
950
929
922
920
866
926
925
925
944
807
947
926
936
925
884
921
911
919
916
939
910
919
920
936
866
923
935
923
907
909
934
924
908
921
913
922
905
926
927
933
892
936
894
949
888
932
913
923
912
930
928
934
963
906
918
909
938
921
933
951
948
913
945
893
895
930
935
936
938
940
909
926
928
933
932
937
924
902
910
906
926
958
989
950
972
948
939
944
918
943
916
897
923
917
911
923
919
901
891
897
903
930
920
915
902
977
934
898
917
929
903
908
892
892
923
947
929
916
925
891
892
909
906
947
915
897
921
909
936
939
929
919
923
918
919
914
920
913
963
1002
932
936
949
918
916
918
913
900
912
916
945
935
910
919
916
913
911
901
917
901
931
902
912
904
918
906
969
924
947
925
941
963
911
922
911
938
892
916
891
920
887
942
952
927
929
958
914
905
926
934
917
894
912
910
913
899
914
898
915
911
919
953
921
926
948
925
911
921
918
929
882
927
881
923
914
2078
933
905
920
920
918
939
922
907
926
945
919
932
932
942
941
894
925
894
922
892
942
886
923
887
937
895
925
897
897
928
926
911
932
908
947
892
934
960
941
916
918
926
933
910
919
932
988
939
925
905
922
907
941
909
926
902
919
910
923
909
921
902
920
914
925
913
911
914
904
911
912
912
911
910
933
951
911
919
911
929
909
905
917
900
917
947
922
913
924
910
917
923
892
915
694
943
934
929
929
890
905
933
921
932
922
922
921
937
953
909
928
902
911
917
900
908
912
903
923
902
917
905
912
902
956
1030
920
935
904
930
905
924
914
935
907
923
922
952
940
747
927
931
910
914
912
918
914
922
919
912
928
925
906
914
905
908
903
920
933
909
932
913
945
917
924
895
928
928
919
902
932
909
921
952
919
927
902
926
902
919
906
960
949
927
945
903
935
919
927
905
926
916
915
912
917
924
913
921
906
913
933
899
883
921
915
920
923
921
891
893
894
897
902
892
898
922
897
926
891
898
894
897
905
896
928
911
922
912
960
912
895
893
913
905
919
921
930
908
901
956
903
913
912
893
908
894
898
906
900
921
929
898
904
897
891
894
901
913
920
912
898
936
918
912
914
933
912
927
904
897
902
927
938
907
891
895
896
922
902
897
891
921
924
921
895
893
897
898
910
890
895
922
937
904
910
899
894
911
907
891
900
902
894
906
897
916
926
985
954
925
897
918
894
907
891
897
913
918
910
895
924
923
916
900
898
951
892
913
933
915
924
939
909
927
933
916
905
930
918
924
913
921
912
895
896
906
906
900
941
943
905
922
908
904
919
898
931
774
1019
982
1038
1105
940
924
982
939
929
1025
927
1007
1012
1031
1013
974
973
948
1034
973
953
974
1028
1101
1043
998
999
990
965
986
1073
988
965
1061
1047
1143
1016
1028
996
1040
933
1067
1152
1052
1075
1031
1052
951
963
1118
953
975
956
1065
1038
1061
1030
961
924
991
934
958
1044
943
982
948
955
988
989
1054
1039
1017
1002
1026
1007
1026
998
1017
980
942
957
1003
1029
929
1000
1050
1018
1071
891
1018
986
969
949
881
900
928
927
927
910
764
943
930
932
923
927
928
931
924
913
925
915
918
913
850
908
940
914
918
903
919
914
965
913
883
919
919
936
913
922
931
922
909
900
929
915
908
899
925
913
903
929
914
907
915
906
915
910
911
926
942
908
912
925
924
912
922
904
924
931
937
911
926
908
916
930
921
929
925
931
938
925
928
927
926
933
969
974
1061
1264
1066
963
967
920
950
955
961
958
956
953
941
984
928
936
934
924
912
917
911
925
950
922
925
924
922
913
905
908
965
923
916
897
914
918
916
906
915
905
913
909
926
892
910
899
954
927
915
922
938
916
917
936
974
960
969
964
941
918
914
936
937
931
925
911
901
907
926
915
916
914
916
917
909
930
910
917
913
911
918
921
944
939
910
937
926
924
920
944
907
920
928
914
914
916
907
921
908
922
923
923
913
920
910
923
909
921
911
923
908
5384
936
905
919
906
926
962
918
907
916
915
918
917
903
921
924
916
943
916
901
924
904
936
904
915
939
930
930
925
902
931
901
920
903
920
907
920
922
915
967
950
956
957
928
931
917
907
915
902
918
952
929
937
936
954
922
944
920
927
898
926
906
927
918
935
909
935
908
933
897
931
922
961
923
947
936
923
918
950
931
952
908
934
905
916
907
921
914
919
932
927
937
918
947
924
965
944
917
936
934
919
940
928
920
1151
926
936
915
937
946
926
916
926
924
911
948
914
943
921
931
934
923
925
938
932
912
925
897
931
907
932
907
932
910
931
908
981
960
923
925
914
912
921
915
944
924
925
946
931
921
900
909
920
945
950
956
903
924
655
916
921
914
931
922
902
925
910
919
903
937
908
900
928
926
899
940
907
928
905
929
914
925
901
904
928
929
905
927
906
947
915
953
929
919
940
917
940
944
940
936
945
922
954
922
939
910
920
914
935
925
920
919
926
934
935
910
932
883
941
897
921
908
919
932
943
936
922
930
934
927
944
932
928
931
956
909
923
941
919
929
934
944
927
928
925
934
919
929
921
926
929
917
916
932
925
918
964
901
924
899
925
916
928
935
929
918
958
961
936
931
918
929
927
910
917
928
922
912
933
906
908
894
896
893
911
1028
915
897
891
912
901
907
915
908
909
912
898
918
928
935
924
894
902
923
923
906
914
899
917
898
906
910
923
916
921
902
895
903
893
900
900
903
915
919
905
916
906
900
931
900
896
904
896
938
917
908
917
907
913
896
919
974
910
923
927
949
904
916
895
918
928
940
900
891
905
969
934
931
929
911
921
938
913
902
923
906
957
909
904
920
923
903
899
894
917
904
903
906
895
898
918
903
902
1324
316
351
328
347
343
346
390
422
487
504
510
538
593
688
893
914
911
898
905
916
907
892
914
924
907
898
898
899
915
902
905
899
896
934
925
897
888
898
894
926
897
901
919
922
949
895
897
896
919
905
893
908
914
901
913
937
896
912
893
911
904
917
893
894
913
922
937
921
891
906
893
891
889
894
922
932
935
935
894
905
906
902
913
895
914
922
939
920
950
946
914
893
925
921
930
902
891
896
905
935
907
916
895
892
918
906
916
915
900
919
916
896
939
905
986
906
894
915
926
922
908
930
901
892
895
905
898
902
914
803
927
925
927
927
925
725
917
904
925
905
922
897
921
925
926
922
940
893
897
905
896
933
929
914
907
901
933
958
1115
911
905
931
920
930
925
838
934
924
911
932
885
913
892
907
938
920
929
923
910
899
925
933
903
932
913
939
914
917
890
927
793
922
930
911
940
901
914
915
931
937
923
920
910
906
895
908
893
914
938
920
927
905
936
908
980
978
913
935
941
902
937
907
917
904
940
926
957
939
930
955
909
946
920
954
923
923
915
936
908
918
920
926
959
938
929
921
919
910
922
911
919
920
945
929
937
909
935
904
912
906
923
942
921
908
936
909
931
915
924
909
925
914
895
918
937
913
903
938
906
901
910
905
905
905
924
919
911
901
910
925
901
904
915
910
925
904
933
914
912
904
911
907
902
910
915
898
916
928
922
909
932
932
926
911
911
923
922
1033
1040
972
915
927
920
967
926
920
947
925
933
929
960
916
908
926
934
907
942
940
921
918
934
936
908
963
916
958
936
966
921
918
974
926
935
911
933
914
944
933
920
941
909
965
928
921
952
916
896
921
899
921
892
920
918
910
951
917
909
909
912
916
903
910
926
915
913
909
916
918
916
917
917
922
920
921
953
948
977
918
927
911
932
916
919
915
926
932
935
965
928
941
900
968
915
910
927
921
930
940
986
938
928
910
926
918
940
941
915
922
945
926
924
934
921
907
917
922
923
919
923
928
904
920
922
900
916
902
928
891
958
947
936
913
902
905
912
911
901
915
814
941
910
897
913
894
929
901
908
931
921
911
920
913
931
909
910
938
921
928
924
929
917
907
898
911
927
897
895
920
925
973
907
926
934
922
924
893
908
917
922
912
910
894
895
912
924
898
892
896
923
915
895
915
897
898
923
898
925
923
922
928
894
891
895
919
911
942
923
916
897
913
921
918
917
907
896
905
932
893
896
996
937
897
928
962
952
910
942
952
937
933
985
987
1040
1085
975
960
923
984
926
913
914
912
912
964
908
916
890
893
911
903
889
905
895
899
914
923
895
921
925
916
897
894
898
924
929
890
895
890
894
909
941
924
922
919
904
899
894
918
899
908
911
908
922
909
908
926
900
919
898
907
900
912
910
915
916
909
925
919
916
907
897
890
893
921
932
920
896
892
919
911
906
919
896
940
955
956
914
924
964
915
959
960
937
947
935
946
912
928
909
942
938
907
929
912
915
904
948
920
921
908
917
900
920
906
921
906
914
917
924
923
916
920
950
927
947
922
900
923
945
916
917
921
922
929
923
900
902
915
912
921
928
944
928
932
915
915
911
909
926
930
944
934
943
919
919
918
917
928
966
929
949
932
914
919
935
926
932
1008
1172
1235
917
938
913
921
906
921
5056
939
909
976
968
890
934
891
932
899
891
929
967
908
939
909
931
940
929
934
913
903
915
920
922
933
929
937
914
933
977
978
933
905
925
899
920
899
908
907
914
889
930
934
924
947
938
912
927
919
925
942
910
920
915
937
931
926
940
908
919
944
940
924
897
967
921
896
898
899
913
904
902
914
905
910
915
907
904
914
900
904
897
926
923
926
898
903
912
899
926
909
941
988
984
830
913
900
912
915
922
924
893
893
893
919
931
893
912
910
940
912
920
892
895
896
907
928
932
912
939
922
918
907
782
928
915
932
932
734
940
923
915
912
842
900
904
913
901
903
926
893
915
940
940
943
957
923
928
888
930
936
921
935
922
937
913
916
914
939
917
909
897
920
903
931
922
892
919
887
903
911
904
919
928
896
942
924
906
921
916
904
915
905
928
931
899
925
933
831
923
910
921
912
913
919
914
920
968
945
921
905
921
931
893
914
945
911
945
932
933
935
921
913
918
933
926
940
923
921
967
914
900
919
940
906
914
896
892
912
924
912
918
898
912
899
918
888
949
940
951
914
933
926
901
922
900
926
903
932
905
933
903
937
899
937
941
909
924
910
928
900
919
918
938
925
915
905
920
906
923
911
925
907
923
928
940
939
929
921
922
917
934
916
912
908
959
926
936
918
923
930
947
925
942
919
925
943
926
928
901
920
887
923
892
926
888
934
949
937
942
914
906
912
906
910
943
927
957
1961
933
904
917
925
919
914
919
915
941
918
921
925
927
925
909
928
927
909
935
931
933
933
939
915
922
920
906
902
937
708
944
938
912
909
909
926
938
929
912
925
932
920
912
909
914
927
914
929
912
705
928
937
926
926
881
933
925
936
930
761
925
926
939
945
876
931
926
923
927
884
926
921
929
918
926
942
921
931
924
944
907
935
918
937
933
942
915
898
897
894
901
903
890
897
895
922
920
901
891
889
907
914
946
901
